Year,Rank,Boy_name,%_of_boys,Girl_name,%_of_girls
2009,579,Terrence,0.0215%,Ryan,0.0261%
2009,580,Brennen,0.0215%,Amani,0.0259%
2009,581,Giovani,0.0214%,Gwendolyn,0.0258%
2009,582,Remington,0.0213%,Eve,0.0257%
2009,583,Terrell,0.0213%,Liana,0.0257%
2009,584,Nico,0.0212%,Marilyn,0.0257%
2009,585,Xzavier,0.0212%,Aleena,0.0256%
2009,586,Ahmed,0.0211%,Amara,0.0255%
2009,587,Jefferson,0.0210%,Haleigh,0.0254%
2009,588,Jon,0.0209%,Olive,0.0253%
2009,589,Billy,0.0209%,Aspen,0.0251%
2009,590,Branden,0.0209%,Maeve,0.0251%
2009,591,Tristin,0.0209%,Maia,0.0251%
2009,592,Kamden,0.0208%,Maleah,0.0251%
2009,593,Enzo,0.0208%,Gia,0.0251%
2009,594,Kendall,0.0205%,Kaia,0.0251%
2009,595,Kian,0.0205%,Myah,0.0250%
2009,596,Kole,0.0205%,Shiloh,0.0250%
2009,597,Uriah,0.0205%,Lorelei,0.0249%
2009,598,Kody,0.0204%,Kaliyah,0.0248%
2009,599,Malcolm,0.0204%,Yesenia,0.0248%
2009,600,Moshe,0.0203%,Catalina,0.0248%
2009,601,Muhammad,0.0203%,Giana,0.0247%
2009,602,Reginald,0.0203%,Clarissa,0.0247%
2009,603,Memphis,0.0202%,Tiana,0.0247%
2009,604,Omari,0.0202%,Cheyanne,0.0246%
2009,605,Ulises,0.0202%,Deanna,0.0246%
2009,606,Javion,0.0201%,Zoie,0.0246%
2009,607,Lucian,0.0201%,Scarlet,0.0245%
2009,608,Atticus,0.0199%,Aiyana,0.0245%
2009,609,Mohammad,0.0198%,Isis,0.0244%
2009,610,Ace,0.0198%,Alisson,0.0244%
2009,611,Steve,0.0196%,Bryanna,0.0244%
2009,612,Alonzo,0.0194%,Marina,0.0244%
2009,613,Rene,0.0194%,Jaylee,0.0243%
2009,614,Jamal,0.0193%,Rachael,0.0243%
2009,615,Marquis,0.0193%,Virginia,0.0243%
2009,616,Joey,0.0191%,Charlie,0.0242%
2009,617,Rashad,0.0191%,Allisson,0.0241%
2009,618,Urijah,0.0190%,Christine,0.0241%
2009,619,Kenny,0.0190%,Jaylin,0.0241%
2009,620,Wade,0.0189%,Simone,0.0241%
2009,621,Kasen,0.0189%,Amiya,0.0240%
2009,622,Kellan,0.0189%,Briley,0.0239%
2009,623,Raphael,0.0189%,Jaycee,0.0239%
2009,624,Cannon,0.0189%,Ashlee,0.0239%
2009,625,Aydan,0.0188%,Siena,0.0238%
2009,626,Bradyn,0.0188%,Destinee,0.0238%
2009,627,Brent,0.0188%,Irene,0.0237%
2009,628,Willie,0.0188%,Abril,0.0237%
2009,629,Malakai,0.0188%,Julianne,0.0236%
2009,630,Neil,0.0187%,Kaleigh,0.0236%
2009,631,Toby,0.0187%,Kenya,0.0236%
2009,632,Gerald,0.0187%,Raven,0.0234%
2009,633,Jaeden,0.0187%,Elisa,0.0233%
2009,634,Jase,0.0186%,Paulina,0.0233%
2009,635,Jaylon,0.0186%,Ayanna,0.0232%
2009,636,Johnathon,0.0186%,Kaitlynn,0.0232%
2009,637,Zachery,0.0186%,Adrienne,0.0232%
2009,638,Jadiel,0.0185%,Carlee,0.0230%
2009,639,Mohammed,0.0185%,Jaidyn,0.0230%
2009,640,Davin,0.0185%,Raquel,0.0230%
2009,641,Blaine,0.0184%,Sariah,0.0229%
2009,642,Lawson,0.0184%,Arely,0.0228%
2009,643,Markus,0.0184%,Tabitha,0.0228%
2009,644,Ben,0.0182%,Haylie,0.0226%
2009,645,Harry,0.0181%,Mercedes,0.0226%
2009,646,Aron,0.0181%,Annalise,0.0225%
2009,647,Aydin,0.0181%,Nylah,0.0225%
2009,648,Jairo,0.0181%,Barbara,0.0225%
2009,649,Alfonso,0.0180%,Krystal,0.0225%
2009,650,Teagan,0.0180%,Kailee,0.0224%
2009,651,Draven,0.0180%,Kirsten,0.0224%
2009,652,Sullivan,0.0180%,Teresa,0.0224%
2009,653,Alessandro,0.0179%,Elyse,0.0224%
2009,654,Luciano,0.0179%,Taliyah,0.0224%
2009,655,Marlon,0.0179%,Aliya,0.0223%
2009,656,Layne,0.0179%,Jaylene,0.0223%
2009,657,Amare,0.0178%,Maci,0.0223%
2009,658,Rhett,0.0176%,Ansley,0.0222%
2009,659,Lee,0.0176%,Kenley,0.0221%
2009,660,Alonso,0.0175%,Dahlia,0.0220%
2009,661,Kolby,0.0175%,Mariam,0.0218%
2009,662,Damion,0.0174%,Jazlynn,0.0218%
2009,663,Giovanny,0.0174%,June,0.0218%
2009,664,Messiah,0.0174%,Carla,0.0217%
2009,665,Darian,0.0173%,Gisselle,0.0216%
2009,666,Ronnie,0.0173%,Mckayla,0.0216%
2009,667,Craig,0.0173%,Bristol,0.0215%
2009,668,Jamie,0.0173%,Amelie,0.0215%
2009,669,Ray,0.0172%,Jakayla,0.0215%
2009,670,Cale,0.0172%,Jolie,0.0215%
2009,671,Raiden,0.0172%,Martha,0.0215%
2009,672,Tripp,0.0171%,Adalynn,0.0214%
2009,673,Makai,0.0170%,Jaslene,0.0214%
2009,674,Semaj,0.0170%,Joslyn,0.0214%
2009,675,Trevon,0.0170%,Leighton,0.0213%
2009,676,Nash,0.0170%,Lea,0.0213%
2009,677,Stanley,0.0170%,Karlee,0.0212%
2009,678,Francis,0.0169%,Paityn,0.0212%
2009,679,Jerome,0.0169%,Mariyah,0.0212%
2009,680,Giancarlo,0.0168%,Brynlee,0.0211%
2009,681,Archer,0.0168%,Carolyn,0.0210%
2009,682,Heath,0.0168%,Elsie,0.0210%
2009,683,Layton,0.0168%,Luciana,0.0210%
2009,684,Tyrone,0.0168%,Elsa,0.0210%
2009,685,Vicente,0.0167%,Kaya,0.0210%
2009,686,Deven,0.0167%,Maritza,0.0210%
2009,687,Osvaldo,0.0166%,Sonia,0.0210%
2009,688,Rogelio,0.0166%,Tara,0.0210%
2009,689,Santino,0.0166%,Noemi,0.0209%
2009,690,Deacon,0.0166%,Kaylen,0.0208%
2009,691,Deshawn,0.0166%,Cherish,0.0208%
2009,692,Prince,0.0166%,Lisa,0.0208%
2009,693,Dwayne,0.0163%,Jessie,0.0207%
2009,694,Jovani,0.0163%,Mollie,0.0207%
2009,695,Tristian,0.0163%,Selah,0.0207%
2009,696,Adrien,0.0163%,Greta,0.0206%
2009,697,Camren,0.0163%,Lainey,0.0206%
2009,698,Rolando,0.0163%,Miah,0.0206%
2009,699,Sincere,0.0163%,Adyson,0.0205%
2009,700,Alexzander,0.0162%,Jaqueline,0.0205%
2009,701,Gavyn,0.0162%,Ellen,0.0205%
2009,702,Cedric,0.0161%,Reyna,0.0205%
2009,703,Elisha,0.0160%,Kaylyn,0.0204%
2009,704,Jorden,0.0160%,Macey,0.0204%
2009,705,Knox,0.0160%,Paloma,0.0203%
2009,706,Zechariah,0.0160%,Giuliana,0.0203%
2009,707,Hamza,0.0160%,Marisa,0.0202%
2009,708,Clark,0.0159%,Jenny,0.0201%
2009,709,Ramiro,0.0158%,Regina,0.0200%
2009,710,Zackery,0.0158%,Carlie,0.0200%
2009,711,Davian,0.0157%,Clare,0.0200%
2009,712,Junior,0.0157%,Cristina,0.0200%
2009,713,Jordyn,0.0157%,Evie,0.0200%
2009,714,Matias,0.0157%,Leanna,0.0200%
2009,715,Kylan,0.0156%,Rosemary,0.0200%
2009,716,Finley,0.0156%,Annabel,0.0199%
2009,717,Damarion,0.0155%,Alena,0.0199%
2009,718,Gilberto,0.0155%,Averie,0.0199%
2009,719,Kaeden,0.0155%,Iliana,0.0199%
2009,720,Ellis,0.0155%,Tania,0.0199%
2009,721,Gauge,0.0155%,Cailyn,0.0198%
2009,722,Kash,0.0154%,Chaya,0.0198%
2009,723,Quintin,0.0154%,Emilie,0.0198%
2009,724,Rudy,0.0154%,Phoenix,0.0198%
2009,725,Aidyn,0.0153%,Regan,0.0198%
2009,726,Lewis,0.0153%,Amina,0.0197%
2009,727,Leonard,0.0152%,Carley,0.0197%
2009,728,Konner,0.0152%,Tamia,0.0197%
2009,729,Frankie,0.0151%,Janae,0.0197%
2009,730,Jamir,0.0151%,Campbell,0.0196%
2009,731,Arjun,0.0151%,Charlee,0.0196%
2009,732,Soren,0.0151%,Jaylah,0.0196%
2009,733,Duncan,0.0150%,Sanaa,0.0196%
2009,734,Maxim,0.0150%,Zion,0.0195%
2009,735,Valentin,0.0150%,Emmalee,0.0195%
2009,736,Darrell,0.0150%,Jazmyn,0.0195%
2009,737,Harper,0.0149%,Cecelia,0.0194%
2009,738,Jasiah,0.0149%,Zaniyah,0.0194%
2009,739,Samir,0.0149%,Lilianna,0.0194%
2009,740,Darwin,0.0148%,Marlene,0.0194%
2009,741,Kareem,0.0148%,Leyla,0.0193%
2009,742,Daxton,0.0147%,Aisha,0.0191%
2009,743,Korbin,0.0147%,Angelique,0.0191%
2009,744,Eugene,0.0146%,Britney,0.0191%
2009,745,Keenan,0.0146%,Kallie,0.0190%
2009,746,Conrad,0.0146%,Patience,0.0189%
2009,747,Randall,0.0146%,Luz,0.0188%
2009,748,Franco,0.0145%,Yazmin,0.0188%
2009,749,Brice,0.0145%,Natalya,0.0187%
2009,750,Yosef,0.0145%,Alani,0.0186%
2009,751,Misael,0.0144%,Celia,0.0186%
2009,752,Killian,0.0144%,Corinne,0.0186%
2009,753,Roland,0.0144%,Kenna,0.0186%
2009,754,Rex,0.0143%,Moriah,0.0186%
2009,755,Rodolfo,0.0143%,Malaya,0.0186%
2009,756,Jamar,0.0143%,Mara,0.0186%
2009,757,Rory,0.0143%,Matilda,0.0186%
2009,758,Davon,0.0142%,Araceli,0.0185%
2009,759,Sage,0.0141%,Giada,0.0185%
2009,760,Wayne,0.0141%,Karma,0.0185%
2009,761,Aryan,0.0141%,Larissa,0.0185%
2009,762,Matthias,0.0141%,Mckinley,0.0185%
2009,763,Aditya,0.0140%,Aryana,0.0185%
2009,764,Jagger,0.0140%,Susan,0.0185%
2009,765,Jovanni,0.0140%,Alisha,0.0184%
2009,766,Nikolai,0.0140%,Elaine,0.0184%
2009,767,Valentino,0.0140%,Abbie,0.0183%
2009,768,Yusuf,0.0140%,Judith,0.0183%
2009,769,Zaiden,0.0140%,Armani,0.0182%
2009,770,Dominique,0.0140%,Zara,0.0182%
2009,771,Alvaro,0.0139%,Alia,0.0181%
2009,772,Donte,0.0139%,Milagros,0.0181%
2009,773,Van,0.0139%,Shaniya,0.0181%
2009,774,Zain,0.0139%,Sharon,0.0181%
2009,775,Zayne,0.0139%,Kiersten,0.0181%
2009,776,Vance,0.0138%,Renee,0.0181%
2009,777,Emery,0.0138%,Lailah,0.0180%
2009,778,Adonis,0.0137%,Lorelai,0.0180%
2009,779,Irvin,0.0137%,Precious,0.0180%
2009,780,Lamar,0.0137%,Anabella,0.0179%
2009,781,Luka,0.0137%,Brinley,0.0179%
2009,782,Camryn,0.0137%,Paula,0.0179%
2009,783,Freddy,0.0137%,Kendal,0.0179%
2009,784,Justus,0.0137%,Aliza,0.0178%
2009,785,Devan,0.0136%,Milan,0.0178%
2009,786,Bo,0.0136%,Yoselin,0.0178%
2009,787,Mathias,0.0136%,Ayana,0.0178%
2009,788,Maximo,0.0136%,Felicity,0.0178%
2009,789,Efrain,0.0135%,Keyla,0.0178%
2009,790,Marley,0.0135%,Kierra,0.0178%
2009,791,Darnell,0.0134%,Salma,0.0178%
2009,792,Dax,0.0134%,Azul,0.0177%
2009,793,Dillan,0.0133%,Kaiya,0.0177%
2009,794,Antoine,0.0133%,Zaria,0.0177%
2009,795,Augustus,0.0132%,Libby,0.0176%
2009,796,Jaydin,0.0132%,Ryann,0.0176%
2009,797,Jair,0.0132%,Frances,0.0175%
2009,798,Rayan,0.0132%,Ingrid,0.0175%
2009,799,Rylee,0.0132%,Maliah,0.0175%
2009,800,Agustin,0.0131%,Monserrat,0.0175%
2009,801,Gilbert,0.0131%,Chanel,0.0175%
2009,802,Kymani,0.0131%,Giovanna,0.0175%
2009,803,Tyree,0.0131%,Jamya,0.0175%
2009,804,Tyrell,0.0131%,Kasey,0.0175%
2009,805,Coleman,0.0130%,Janet,0.0174%
2009,806,Hassan,0.0130%,Dayanara,0.0173%
2009,807,Jadyn,0.0130%,Mira,0.0173%
2009,808,Ean,0.0130%,Shyla,0.0173%
2009,809,Seamus,0.0130%,Ally,0.0172%
2009,810,Gaige,0.0129%,Marianna,0.0172%
2009,811,Jaidyn,0.0129%,Chana,0.0172%
2009,812,Niko,0.0129%,Shyanne,0.0172%
2009,813,Ronin,0.0129%,Alma,0.0171%
2009,814,Deangelo,0.0129%,Deborah,0.0171%
2009,815,Branson,0.0128%,Eileen,0.0171%
2009,816,Aarav,0.0128%,Katrina,0.0171%
2009,817,Chaim,0.0128%,Nathaly,0.0171%
2009,818,Isai,0.0128%,Ireland,0.0171%
2009,819,Vaughn,0.0128%,Micah,0.0171%
2009,820,Winston,0.0128%,Akira,0.0170%
2009,821,Blaze,0.0127%,Yaritza,0.0170%
2009,822,Cael,0.0127%,Yuliana,0.0170%
2009,823,Demarcus,0.0126%,Aimee,0.0170%
2009,824,Jeramiah,0.0126%,Amirah,0.0169%
2009,825,Talan,0.0126%,Lylah,0.0169%
2009,826,Ayaan,0.0125%,Stacy,0.0169%
2009,827,Harold,0.0125%,Isabell,0.0168%
2009,828,Alfred,0.0124%,Leia,0.0168%
2009,829,Derick,0.0124%,Tess,0.0168%
2009,830,Aedan,0.0123%,Belinda,0.0168%
2009,831,Carmelo,0.0123%,Jayde,0.0166%
2009,832,Deon,0.0123%,Rosalie,0.0166%
2009,833,Mike,0.0123%,Calleigh,0.0166%
2009,834,Jensen,0.0122%,Raina,0.0166%
2009,835,Yair,0.0122%,Hana,0.0165%
2009,836,Abdullah,0.0122%,India,0.0165%
2009,837,Izayah,0.0122%,Karissa,0.0165%
2009,838,Kadyn,0.0122%,Shania,0.0165%
2009,839,Ignacio,0.0121%,Kourtney,0.0164%
2009,840,Kadin,0.0121%,Angeline,0.0164%
2009,841,Fisher,0.0121%,Jacey,0.0164%
2009,842,Kamron,0.0121%,Janice,0.0164%
2009,843,Marcelo,0.0120%,Saige,0.0164%
2009,844,Sidney,0.0120%,Adelynn,0.0163%
2009,845,Beckham,0.0120%,Edith,0.0163%
2009,846,Broderick,0.0120%,Pamela,0.0163%
2009,847,Cristofer,0.0120%,Raelynn,0.0163%
2009,848,Santos,0.0120%,Laylah,0.0162%
2009,849,Sylas,0.0120%,Beatrice,0.0162%
2009,850,Kael,0.0119%,Marely,0.0162%
2009,851,Yadiel,0.0119%,Mayra,0.0162%
2009,852,Ernest,0.0118%,Tianna,0.0162%
2009,853,Jaxton,0.0118%,Jaylyn,0.0161%
2009,854,Elvis,0.0118%,Kelsie,0.0161%
2009,855,Kayson,0.0118%,Mylee,0.0161%
2009,856,Tyrese,0.0118%,Rubi,0.0161%
2009,857,Case,0.0117%,Taniyah,0.0161%
2009,858,Jaydan,0.0117%,Aracely,0.0160%
2009,859,Sonny,0.0117%,Ariella,0.0160%
2009,860,Elian,0.0117%,Carissa,0.0160%
2009,861,Nigel,0.0117%,Mina,0.0160%
2009,862,Zavier,0.0116%,Rylan,0.0160%
2009,863,Bruno,0.0116%,Alyvia,0.0159%
2009,864,Nikhil,0.0115%,Livia,0.0159%
2009,865,Devyn,0.0115%,Lillianna,0.0158%
2009,866,Alden,0.0114%,Meadow,0.0158%
2009,867,Bridger,0.0114%,Hayleigh,0.0158%
2009,868,Ishaan,0.0114%,Millie,0.0158%
2009,869,Kolten,0.0114%,Bria,0.0157%
2009,870,Addison,0.0114%,Elianna,0.0157%
2009,871,Arnav,0.0114%,Yadira,0.0157%
2009,872,Jabari,0.0114%,Emelia,0.0156%
2009,873,Jaxen,0.0114%,Jocelynn,0.0156%
2009,874,Samson,0.0114%,Carina,0.0155%
2009,875,Callum,0.0113%,Charity,0.0155%
2009,876,Leandro,0.0113%,Rayna,0.0155%
2009,877,Dilan,0.0113%,Damaris,0.0155%
2009,878,Hezekiah,0.0113%,Taraji,0.0155%
2009,879,Keon,0.0113%,Belen,0.0154%
2009,880,Adolfo,0.0112%,Evelin,0.0154%
2009,881,Krish,0.0112%,Cristal,0.0154%
2009,882,Malaki,0.0112%,Payten,0.0153%
2009,883,Quinten,0.0112%,Sloane,0.0153%
2009,884,Keshawn,0.0112%,Demi,0.0153%
2009,885,Lyric,0.0112%,Diya,0.0153%
2009,886,Zaire,0.0112%,Ember,0.0153%
2009,887,Darien,0.0111%,Jaylen,0.0153%
2009,888,Reuben,0.0111%,Maryjane,0.0153%
2009,889,Darryl,0.0111%,Rayne,0.0153%
2009,890,Marcel,0.0111%,Abbey,0.0152%
2009,891,Todd,0.0111%,Karsyn,0.0152%
2009,892,Bronson,0.0110%,Alexus,0.0151%
2009,893,Dangelo,0.0110%,Jordin,0.0151%
2009,894,Ethen,0.0110%,Marlie,0.0151%
2009,895,Salvatore,0.0110%,Mattie,0.0151%
2009,896,Brenton,0.0110%,Taniya,0.0151%
2009,897,Eden,0.0109%,Vera,0.0151%
2009,898,Rey,0.0109%,Destiney,0.0150%
2009,899,Sterling,0.0109%,Evelynn,0.0149%
2009,900,Abdiel,0.0108%,Myra,0.0149%
2009,901,Camilo,0.0108%,Harlow,0.0149%
2009,902,Dario,0.0108%,Jacquelyn,0.0149%
2009,903,Humberto,0.0108%,Savanah,0.0149%
2009,904,Roderick,0.0108%,Shaylee,0.0149%
2009,905,Casen,0.0108%,Alaya,0.0148%
2009,906,Demarion,0.0108%,Caydence,0.0148%
2009,907,Cortez,0.0107%,Princess,0.0148%
2009,908,Kyson,0.0107%,Tamara,0.0148%
2009,909,Pranav,0.0107%,Xiomara,0.0147%
2009,910,Ross,0.0107%,Abagail,0.0147%
2009,911,Brogan,0.0107%,Sarahi,0.0147%
2009,912,Dashawn,0.0107%,Charlize,0.0146%
2009,913,Antwan,0.0106%,Eloise,0.0146%
2009,914,Haiden,0.0106%,Lilia,0.0146%
2009,915,Jarrett,0.0106%,Emmy,0.0146%
2009,916,Marquise,0.0106%,Janiah,0.0146%
2009,917,Rigoberto,0.0106%,Aliana,0.0146%
2009,918,Braedon,0.0106%,Averi,0.0145%
2009,919,Clinton,0.0106%,Yamilet,0.0145%
2009,920,Dale,0.0106%,Hadassah,0.0144%
2009,921,Jovan,0.0106%,Karly,0.0144%
2009,922,Jaquan,0.0105%,Kylah,0.0144%
2009,923,Jordon,0.0105%,Unique,0.0144%
2009,924,Kenyon,0.0105%,Caleigh,0.0143%
2009,925,Trystan,0.0105%,Raelyn,0.0143%
2009,926,Westin,0.0105%,Roselyn,0.0143%
2009,927,Yael,0.0105%,Avah,0.0143%
2009,928,Elmer,0.0105%,Kayley,0.0143%
2009,929,Octavio,0.0105%,Ann,0.0142%
2009,930,Damari,0.0104%,Dixie,0.0142%
2009,931,Fletcher,0.0104%,Frida,0.0142%
2009,932,Jayvion,0.0104%,Joyce,0.0142%
2009,933,Konnor,0.0104%,Rory,0.0142%
2009,934,Slade,0.0104%,Kamari,0.0142%
2009,935,Vincenzo,0.0104%,Lara,0.0142%
2009,936,Zack,0.0104%,Yasmine,0.0142%
2009,937,Bailey,0.0103%,Jewel,0.0141%
2009,938,Houston,0.0103%,Keely,0.0141%
2009,939,Isaak,0.0103%,Lorena,0.0141%
2009,940,Landin,0.0103%,Alisa,0.0141%
2009,941,Royce,0.0103%,Ali,0.0140%
2009,942,Jaron,0.0102%,Cayla,0.0140%
2009,943,Koen,0.0102%,Rebeca,0.0140%
2009,944,Howard,0.0102%,Taya,0.0140%
2009,945,German,0.0101%,Theresa,0.0140%
2009,946,Kamryn,0.0101%,Aiyanna,0.0139%
2009,947,Yehuda,0.0101%,Makena,0.0139%
2009,948,Clay,0.0101%,Maryam,0.0139%
2009,949,Reynaldo,0.0101%,Tia,0.0139%
2009,950,Keyon,0.0100%,Ashleigh,0.0139%
2009,951,Lennon,0.0100%,Lina,0.0139%
2009,952,Makhi,0.0100%,Nola,0.0139%
2009,953,Reagan,0.0100%,Azaria,0.0138%
2009,954,Dereon,0.0099%,Cassie,0.0138%
2009,955,Garrison,0.0099%,Charley,0.0138%
2009,956,Hayes,0.0099%,Maribel,0.0138%
2009,957,Jamarcus,0.0099%,Neveah,0.0138%
2009,958,Jean,0.0099%,Ashly,0.0138%
2009,959,Maxx,0.0099%,Dominique,0.0138%
2009,960,Nathen,0.0099%,Kamya,0.0138%
2009,961,Ralph,0.0099%,Lizeth,0.0138%
2009,962,Carsen,0.0099%,River,0.0138%
2009,963,Jakobe,0.0099%,Kaelynn,0.0137%
2009,964,Jovanny,0.0099%,Sanai,0.0137%
2009,965,Kasey,0.0098%,Esperanza,0.0136%
2009,966,Karl,0.0098%,Ivanna,0.0136%
2009,967,Savion,0.0098%,Miya,0.0136%
2009,968,Blaise,0.0097%,Leona,0.0136%
2009,969,Carlo,0.0097%,Riya,0.0136%
2009,970,Remy,0.0097%,Thalia,0.0136%
2009,971,Jaycob,0.0097%,Abigale,0.0135%
2009,972,Josh,0.0097%,Ayleen,0.0135%
2009,973,Juelz,0.0097%,Deja,0.0135%
2009,974,Anton,0.0096%,Devyn,0.0135%
2009,975,Geovanni,0.0096%,Dalia,0.0135%
2009,976,Jamel,0.0096%,Jaslyn,0.0135%
2009,977,Mack,0.0096%,Mariela,0.0135%
2009,978,Eliezer,0.0096%,Marleigh,0.0135%
2009,979,Jerimiah,0.0096%,Reina,0.0135%
2009,980,Kalel,0.0096%,Heidy,0.0134%
2009,981,Maddux,0.0096%,Kayleen,0.0134%
2009,982,Denzel,0.0095%,Magdalena,0.0134%
2009,983,Odin,0.0095%,Pearl,0.0133%
2009,984,Stefan,0.0095%,Stephany,0.0133%
2009,985,Deegan,0.0095%,Azariah,0.0133%
2009,986,Leonidas,0.0095%,Karley,0.0133%
2009,987,Cain,0.0095%,Reece,0.0133%
2009,988,Zaid,0.0095%,Tanya,0.0133%
2009,989,Antony,0.0094%,Tiara,0.0133%
2009,990,Chaz,0.0094%,Alannah,0.0132%
2009,991,Hugh,0.0094%,Karlie,0.0132%
2009,992,Menachem,0.0094%,Nyasia,0.0132%
2009,993,Zavion,0.0094%,Karli,0.0132%
2009,994,Amos,0.0094%,Samiyah,0.0132%
2009,995,Cassius,0.0094%,Valery,0.0132%
2009,996,Stone,0.0094%,Bree,0.0131%
2009,997,Fredrick,0.0093%,Cambria,0.0131%
2009,998,Immanuel,0.0093%,Gretchen,0.0131%
2009,999,Nick,0.0093%,Kloe,0.0131%
2009,1000,Trevin,0.0093%,Lilyanna,0.0131%
2008,1,Jacob,1.0366%,Emma,0.9038%
2008,2,Michael,0.9456%,Isabella,0.8946%
2008,3,Ethan,0.9278%,Emily,0.8379%
2008,4,Joshua,0.8811%,Olivia,0.8209%
2008,5,Daniel,0.8719%,Ava,0.8189%
2008,6,Alexander,0.8581%,Madison,0.8185%
2008,7,Anthony,0.8442%,Sophia,0.7730%
2008,8,William,0.8441%,Abigail,0.7248%
2008,9,Christopher,0.8234%,Elizabeth,0.5762%
2008,10,Matthew,0.8072%,Chloe,0.5682%
2008,11,Jayden,0.7867%,Samantha,0.5374%
2008,12,Andrew,0.7691%,Addison,0.5173%
2008,13,Joseph,0.7599%,Natalie,0.4903%
2008,14,David,0.7486%,Mia,0.4889%
2008,15,Noah,0.7246%,Alexis,0.4671%
2008,16,Aiden,0.7152%,Alyssa,0.4629%
2008,17,James,0.6958%,Hannah,0.4594%
2008,18,Ryan,0.6739%,Ashley,0.4521%
2008,19,Logan,0.6356%,Ella,0.4494%
2008,20,John,0.6112%,Grace,0.4344%
2008,21,Nathan,0.6086%,Sarah,0.4342%
2008,22,Elijah,0.6067%,Taylor,0.4006%
2008,23,Christian,0.5993%,Brianna,0.3967%
2008,24,Gabriel,0.5979%,Lily,0.3902%
2008,25,Benjamin,0.5943%,Hailey,0.3780%
2008,26,Jonathan,0.5914%,Anna,0.3489%
2008,27,Samuel,0.5854%,Victoria,0.3420%
2008,28,Tyler,0.5829%,Kayla,0.3280%
2008,29,Nicholas,0.5748%,Lillian,0.3272%
2008,30,Gavin,0.5394%,Lauren,0.3101%
2008,31,Dylan,0.5372%,Kaylee,0.3026%
2008,32,Jackson,0.5341%,Allison,0.2999%
2008,33,Brandon,0.5264%,Savannah,0.2943%
2008,34,Caleb,0.4851%,Nevaeh,0.2927%
2008,35,Mason,0.4812%,Gabriella,0.2896%
2008,36,Angel,0.4751%,Sofia,0.2874%
2008,37,Isaac,0.4600%,Makayla,0.2858%
2008,38,Evan,0.4555%,Avery,0.2803%
2008,39,Jack,0.4544%,Riley,0.2771%
2008,40,Jose,0.4508%,Leah,0.2704%
2008,41,Kevin,0.4496%,Julia,0.2699%
2008,42,Isaiah,0.4429%,Aubrey,0.2675%
2008,43,Luke,0.4324%,Jasmine,0.2651%
2008,44,Justin,0.4295%,Audrey,0.2615%
2008,45,Landon,0.4294%,Katherine,0.2569%
2008,46,Lucas,0.4280%,Morgan,0.2565%
2008,47,Zachary,0.4236%,Brooklyn,0.2550%
2008,48,Jordan,0.4167%,Destiny,0.2549%
2008,49,Robert,0.4051%,Sydney,0.2529%
2008,50,Aaron,0.3917%,Alexa,0.2511%
2008,51,Brayden,0.3871%,Kylie,0.2496%
2008,52,Thomas,0.3836%,Brooke,0.2489%
2008,53,Cameron,0.3804%,Kaitlyn,0.2458%
2008,54,Hunter,0.3689%,Evelyn,0.2449%
2008,55,Austin,0.3664%,Layla,0.2369%
2008,56,Adrian,0.3639%,Madeline,0.2316%
2008,57,Connor,0.3588%,Kimberly,0.2312%
2008,58,Owen,0.3580%,Zoe,0.2297%
2008,59,Aidan,0.3535%,Jessica,0.2275%
2008,60,Jason,0.3512%,Peyton,0.2275%
2008,61,Julian,0.3424%,Alexandra,0.2215%
2008,62,Wyatt,0.3357%,Claire,0.2212%
2008,63,Charles,0.3342%,Maria,0.2203%
2008,64,Luis,0.3276%,Madelyn,0.2194%
2008,65,Carter,0.3242%,Mackenzie,0.2150%
2008,66,Juan,0.3226%,Arianna,0.2124%
2008,67,Chase,0.3214%,Jocelyn,0.2100%
2008,68,Diego,0.3017%,Amelia,0.2089%
2008,69,Jeremiah,0.3017%,Angelina,0.2065%
2008,70,Brody,0.2893%,Trinity,0.2052%
2008,71,Xavier,0.2879%,Maya,0.2050%
2008,72,Adam,0.2795%,Andrea,0.2047%
2008,73,Carlos,0.2775%,Valeria,0.2022%
2008,74,Sebastian,0.2771%,Rachel,0.1959%
2008,75,Liam,0.2744%,Sophie,0.1953%
2008,76,Hayden,0.2729%,Aaliyah,0.1942%
2008,77,Nathaniel,0.2684%,Vanessa,0.1938%
2008,78,Henry,0.2653%,Mariah,0.1936%
2008,79,Jesus,0.2643%,Gabrielle,0.1933%
2008,80,Ian,0.2627%,Katelyn,0.1911%
2008,81,Tristan,0.2596%,Ariana,0.1876%
2008,82,Bryan,0.2527%,Bailey,0.1873%
2008,83,Sean,0.2509%,Camila,0.1848%
2008,84,Alex,0.2478%,Jennifer,0.1823%
2008,85,Cole,0.2474%,Melanie,0.1785%
2008,86,Eric,0.2468%,Gianna,0.1763%
2008,87,Brian,0.2413%,Charlotte,0.1763%
2008,88,Jaden,0.2382%,Autumn,0.1756%
2008,89,Carson,0.2355%,Paige,0.1749%
2008,90,Blake,0.2340%,Faith,0.1741%
2008,91,Ayden,0.2322%,Payton,0.1734%
2008,92,Cooper,0.2317%,Sara,0.1726%
2008,93,Dominic,0.2276%,Isabelle,0.1714%
2008,94,Brady,0.2211%,Caroline,0.1703%
2008,95,Caden,0.2190%,Genesis,0.1692%
2008,96,Josiah,0.2186%,Mary,0.1678%
2008,97,Kyle,0.2158%,Isabel,0.1676%
